Loading data ...
Training with GPU ...
[0]	test-error:0.529014
[323]	test-error:0.262264
[324]	test-error:0.26223
[325]	test-error:0.262132
[326]	test-error:0.262116
[327]	test-error:0.262192
[328]	test-error:0.262088
[329]	test-error:0.26199
[330]	test-error:0.261944
[331]	test-error:0.261832
[332]	test-error:0.261724
[333]	test-error:0.261682
[334]	test-error:0.2617
[335]	test-error:0.26162
[336]	test-error:0.261654
[337]	test-error:0.261656
[338]	test-error:0.26167
[339]	test-error:0.261646
[340]	test-error:0.261622
[341]	test-error:0.261588
[342]	test-error:0.26162
[343]	test-error:0.26155
[344]	test-error:0.26151
[345]	test-error:0.261498
[346]	test-error:0.26149
[347]	test-error:0.261474
[348]	test-error:0.261402
[349]	test-error:0.26145
[350]	test-error:0.261284
[351]	test-error:0.26131
[352]	test-error:0.261246
[353]	test-error:0.261184
[354]	test-error:0.261072
[355]	test-error:0.261164
[356]	test-error:0.261088
[357]	test-error:0.261144
[358]	test-error:0.261078
[359]	test-error:0.260932
[360]	test-error:0.260908
[361]	test-error:0.260892
[362]	test-error:0.26093
[363]	test-error:0.260932
[364]	test-error:0.260784
[365]	test-error:0.260874
[366]	test-error:0.260882
[367]	test-error:0.260892
[368]	test-error:0.260884
[369]	test-error:0.260834
[370]	test-error:0.260808
[371]	test-error:0.26077
[372]	test-error:0.260748
[373]	test-error:0.260666
[374]	test-error:0.260564
[375]	test-error:0.260522
[376]	test-error:0.2603
[377]	test-error:0.260344
[378]	test-error:0.260314
[379]	test-error:0.260268
[380]	test-error:0.260254
[381]	test-error:0.260286
[382]	test-error:0.260252
[383]	test-error:0.26026
[384]	test-error:0.260284
[385]	test-error:0.260232
[386]	test-error:0.260214
[387]	test-error:0.260082
[388]	test-error:0.259956
[389]	test-error:0.260016
[390]	test-error:0.259842
[391]	test-error:0.25995
[392]	test-error:0.259832
[393]	test-error:0.259822
[394]	test-error:0.259828
[395]	test-error:0.259896
[396]	test-error:0.259894
[397]	test-error:0.259928
[398]	test-error:0.259844
[399]	test-error:0.25984
[400]	test-error:0.259842
[401]	test-error:0.259864
[402]	test-error:0.259878
[403]	test-error:0.259866
[404]	test-error:0.259854
[405]	test-error:0.259868
[406]	test-error:0.259892
[407]	test-error:0.259868
[408]	test-error:0.259812
[409]	test-error:0.259796
[410]	test-error:0.259744
[411]	test-error:0.259762
[412]	test-error:0.259736
[413]	test-error:0.259668
[414]	test-error:0.259684
[415]	test-error:0.259658
[416]	test-error:0.259692
[417]	test-error:0.259684
[418]	test-error:0.259656
[419]	test-error:0.259604
[420]	test-error:0.259546
[421]	test-error:0.259534
[422]	test-error:0.259494
[423]	test-error:0.259498
[424]	test-error:0.259392
[425]	test-error:0.259438
[426]	test-error:0.259382
[427]	test-error:0.259434
[428]	test-error:0.25941
[429]	test-error:0.259332
[430]	test-error:0.259298
[431]	test-error:0.259244
[432]	test-error:0.259294
[433]	test-error:0.259214
[434]	test-error:0.259184
[435]	test-error:0.259148
[436]	test-error:0.25906
[437]	test-error:0.25904
[438]	test-error:0.258978
[439]	test-error:0.258926
[440]	test-error:0.258928
[441]	test-error:0.2589
[442]	test-error:0.258832
[443]	test-error:0.258866
[444]	test-error:0.258822
[445]	test-error:0.25881
[446]	test-error:0.258802
[447]	test-error:0.258786
[448]	test-error:0.258776
[449]	test-error:0.25878
[450]	test-error:0.258794
[451]	test-error:0.258822
[452]	test-error:0.25877
[453]	test-error:0.258752
[454]	test-error:0.258702
[455]	test-error:0.258662
[456]	test-error:0.258682
[457]	test-error:0.258684
[458]	test-error:0.258724
[459]	test-error:0.258656
[460]	test-error:0.25857
[461]	test-error:0.258576
[462]	test-error:0.258564
[463]	test-error:0.258538
[464]	test-error:0.258496
[465]	test-error:0.25853
[466]	test-error:0.258518
[467]	test-error:0.258474
[468]	test-error:0.258484
[469]	test-error:0.258524
[470]	test-error:0.258512
[471]	test-error:0.258448
[472]	test-error:0.25848
[473]	test-error:0.258478
[474]	test-error:0.258466
[475]	test-error:0.258468
[476]	test-error:0.258376
[477]	test-error:0.258404
[478]	test-error:0.258558
[479]	test-error:0.25852
[480]	test-error:0.258434
[481]	test-error:0.258384
[482]	test-error:0.258328
[483]	test-error:0.258336
[484]	test-error:0.258268
[485]	test-error:0.258226
[486]	test-error:0.258172
[487]	test-error:0.258186
[488]	test-error:0.258186
[489]	test-error:0.258234
[490]	test-error:0.25821
[491]	test-error:0.258292
[492]	test-error:0.25825
[493]	test-error:0.258224
[494]	test-error:0.258236
[495]	test-error:0.258206
[496]	test-error:0.258176
[497]	test-error:0.258126
[498]	test-error:0.258054
[499]	test-error:0.258008
[500]	test-error:0.258102
[501]	test-error:0.258022
[502]	test-error:0.258016
[503]	test-error:0.258052
[504]	test-error:0.257936
[505]	test-error:0.258006
[506]	test-error:0.257962
[507]	test-error:0.257946
[508]	test-error:0.257948
[509]	test-error:0.257968
[510]	test-error:0.257956
[511]	test-error:0.257888
[512]	test-error:0.25792
[513]	test-error:0.257852
[514]	test-error:0.257868
[515]	test-error:0.2578
[516]	test-error:0.257674
[517]	test-error:0.25775
[518]	test-error:0.257794
[519]	test-error:0.257798
[520]	test-error:0.257734
[521]	test-error:0.257646
[522]	test-error:0.257642
[523]	test-error:0.25761
[524]	test-error:0.257652
[525]	test-error:0.257618
[526]	test-error:0.257664
[527]	test-error:0.257592
[528]	test-error:0.257638
[529]	test-error:0.257582
[530]	test-error:0.25761
[531]	test-error:0.257564
[532]	test-error:0.25753
[533]	test-error:0.257498
[534]	test-error:0.25743
[535]	test-error:0.257428
[536]	test-error:0.257442
[537]	test-error:0.257452
[538]	test-error:0.257472
[539]	test-error:0.257392
[540]	test-error:0.257386
[541]	test-error:0.257374
[542]	test-error:0.257356
[543]	test-error:0.257334
[544]	test-error:0.257262
[545]	test-error:0.257206
[546]	test-error:0.257188
[547]	test-error:0.257162
[548]	test-error:0.257098
[549]	test-error:0.257144
[550]	test-error:0.257122
[551]	test-error:0.25709
[552]	test-error:0.257096
[553]	test-error:0.257104
[554]	test-error:0.2571
[555]	test-error:0.257112
[556]	test-error:0.257112
[557]	test-error:0.257118
[558]	test-error:0.257054
[559]	test-error:0.257026
[560]	test-error:0.257032
[561]	test-error:0.25704
[562]	test-error:0.25702
[563]	test-error:0.256966
[564]	test-error:0.256972
[565]	test-error:0.25692
[566]	test-error:0.256882
[567]	test-error:0.256878
[568]	test-error:0.256858
[569]	test-error:0.256936
[570]	test-error:0.25685
[571]	test-error:0.256888
[572]	test-error:0.256798
[573]	test-error:0.256836
[574]	test-error:0.256794
[575]	test-error:0.256926
[576]	test-error:0.256856
[577]	test-error:0.25682
[578]	test-error:0.256774
[579]	test-error:0.256764
[580]	test-error:0.25678
[581]	test-error:0.25673
[582]	test-error:0.2567
[583]	test-error:0.256656
[584]	test-error:0.256628
[585]	test-error:0.25653
[586]	test-error:0.256546
[587]	test-error:0.256526
[588]	test-error:0.25651
[589]	test-error:0.256472
[590]	test-error:0.256476
[591]	test-error:0.256416
[592]	test-error:0.25642
[593]	test-error:0.25642
[594]	test-error:0.25636
[595]	test-error:0.256368
[596]	test-error:0.256412
[597]	test-error:0.25644
[598]	test-error:0.25644
[599]	test-error:0.256382
[600]	test-error:0.256368
[601]	test-error:0.25635
[602]	test-error:0.256332
[603]	test-error:0.256328
[604]	test-error:0.256318
[605]	test-error:0.256356
[606]	test-error:0.256326
[607]	test-error:0.256238
[608]	test-error:0.25624
[609]	test-error:0.256282
[610]	test-error:0.25629
[611]	test-error:0.256234
[612]	test-error:0.256262
[613]	test-error:0.25623
[614]	test-error:0.256188
[615]	test-error:0.256272
[616]	test-error:0.256224
[617]	test-error:0.256152
[618]	test-error:0.256144
[619]	test-error:0.256072
[620]	test-error:0.25609
[621]	test-error:0.256156
[622]	test-error:0.256138
[623]	test-error:0.256162
[624]	test-error:0.256216
[625]	test-error:0.256114
[626]	test-error:0.256086
[627]	test-error:0.256062
[628]	test-error:0.256024
[629]	test-error:0.256022
[630]	test-error:0.255956
[631]	test-error:0.255918
[632]	test-error:0.255918
[633]	test-error:0.255996
[634]	test-error:0.255922
[635]	test-error:0.256
[636]	test-error:0.25583
[637]	test-error:0.25592
[638]	test-error:0.255902
[639]	test-error:0.25587
[640]	test-error:0.25586
[641]	test-error:0.255878
[642]	test-error:0.255854
[643]	test-error:0.25585
[644]	test-error:0.255828
[645]	test-error:0.255828
[646]	test-error:0.25578
[647]	test-error:0.255774
[648]	test-error:0.255692
[649]	test-error:0.255694
[650]	test-error:0.255676
[651]	test-error:0.255688
[652]	test-error:0.255656
[653]	test-error:0.255654
[654]	test-error:0.255558
[655]	test-error:0.255584
[656]	test-error:0.255566
[657]	test-error:0.255596
[658]	test-error:0.255646
[659]	test-error:0.255614
[660]	test-error:0.255588
[661]	test-error:0.255576
[662]	test-error:0.255582
[663]	test-error:0.255586
[664]	test-error:0.255522
[665]	test-error:0.255514
[666]	test-error:0.2554
[667]	test-error:0.25547
[668]	test-error:0.255506
[669]	test-error:0.255506
[670]	test-error:0.255458
[671]	test-error:0.255414
[672]	test-error:0.255398
[673]	test-error:0.255388
[674]	test-error:0.25535
[675]	test-error:0.255314
[676]	test-error:0.25531
[677]	test-error:0.255346
[678]	test-error:0.25536
[679]	test-error:0.25529
[680]	test-error:0.255236
[681]	test-error:0.255274
[682]	test-error:0.255192
[683]	test-error:0.25514
[684]	test-error:0.255186
[685]	test-error:0.25526
[686]	test-error:0.255258
[687]	test-error:0.255262
[688]	test-error:0.255338
[689]	test-error:0.255304
[690]	test-error:0.25524
[691]	test-error:0.255256
[692]	test-error:0.255234
[693]	test-error:0.255214
[694]	test-error:0.255264
[695]	test-error:0.255186
[696]	test-error:0.255128
[697]	test-error:0.255156
[698]	test-error:0.25517
[699]	test-error:0.255134
[700]	test-error:0.255054
[701]	test-error:0.255116
[702]	test-error:0.255074
[703]	test-error:0.255018
[704]	test-error:0.255028
[705]	test-error:0.255006
[706]	test-error:0.255026
[707]	test-error:0.255064
[708]	test-error:0.25505
[709]	test-error:0.254982
[710]	test-error:0.254974
[711]	test-error:0.254904
[712]	test-error:0.254958
[713]	test-error:0.254876
[714]	test-error:0.254838
[715]	test-error:0.25482
[716]	test-error:0.254864
[717]	test-error:0.254838
[718]	test-error:0.25479
[719]	test-error:0.254748
[720]	test-error:0.254752
[721]	test-error:0.25475
[722]	test-error:0.254764
[723]	test-error:0.254762
[724]	test-error:0.254738
[725]	test-error:0.254714
[726]	test-error:0.254714
[727]	test-error:0.254684
[728]	test-error:0.254766
[729]	test-error:0.254776
[730]	test-error:0.254806
[731]	test-error:0.254782
[732]	test-error:0.254738
[733]	test-error:0.2547
[734]	test-error:0.254662
[735]	test-error:0.254666
[736]	test-error:0.25458
[737]	test-error:0.254546
[738]	test-error:0.254574
[739]	test-error:0.25454
[740]	test-error:0.254548
[741]	test-error:0.254514
[742]	test-error:0.25448
[743]	test-error:0.254498
[744]	test-error:0.254542
[745]	test-error:0.254502
[746]	test-error:0.254462
[747]	test-error:0.254502
[748]	test-error:0.25451
[749]	test-error:0.254518
[750]	test-error:0.2545
[751]	test-error:0.254536
[752]	test-error:0.254504
[753]	test-error:0.25448
[754]	test-error:0.25443
[755]	test-error:0.25436
[756]	test-error:0.254394
[757]	test-error:0.25441
[758]	test-error:0.254416
[759]	test-error:0.254392
[760]	test-error:0.254366
[761]	test-error:0.254416
[762]	test-error:0.25443
[763]	test-error:0.254442
[764]	test-error:0.254416
[765]	test-error:0.254364
[766]	test-error:0.254386
[767]	test-error:0.254368
[768]	test-error:0.254358
[769]	test-error:0.254384
[770]	test-error:0.254396
[771]	test-error:0.254412
[772]	test-error:0.254402
[773]	test-error:0.254374
[774]	test-error:0.254306
[775]	test-error:0.254278
[776]	test-error:0.25426
[777]	test-error:0.25426
[778]	test-error:0.254276
[779]	test-error:0.254286
[780]	test-error:0.254264
[781]	test-error:0.254268
[782]	test-error:0.254308
[783]	test-error:0.254334
[784]	test-error:0.254352
[785]	test-error:0.254278
[786]	test-error:0.25426
[787]	test-error:0.254252
[788]	test-error:0.25426
[789]	test-error:0.254216
[790]	test-error:0.254242
[791]	test-error:0.254216
[792]	test-error:0.254216
[793]	test-error:0.254148
[794]	test-error:0.254164
[795]	test-error:0.254062
[796]	test-error:0.254048
[797]	test-error:0.254062
[798]	test-error:0.254068
[799]	test-error:0.25408
[800]	test-error:0.254038
[801]	test-error:0.254022
[802]	test-error:0.253982
[803]	test-error:0.253932
[804]	test-error:0.253922
[805]	test-error:0.254052
[806]	test-error:0.254016
[807]	test-error:0.25395
[808]	test-error:0.253906
[809]	test-error:0.253938
[810]	test-error:0.25394
[811]	test-error:0.253946
[812]	test-error:0.253976
[813]	test-error:0.253988
[814]	test-error:0.253922
[815]	test-error:0.253932
[816]	test-error:0.253952
[817]	test-error:0.253966
[818]	test-error:0.253908
[819]	test-error:0.253896
[820]	test-error:0.253916
[821]	test-error:0.253862
[822]	test-error:0.253838
[823]	test-error:0.253786
[824]	test-error:0.253834
[825]	test-error:0.25383
[826]	test-error:0.253834
[827]	test-error:0.253814
[828]	test-error:0.253804
[829]	test-error:0.25374
[830]	test-error:0.253728
[831]	test-error:0.253756
[832]	test-error:0.25375
[833]	test-error:0.253694
[834]	test-error:0.253732
[835]	test-error:0.253712
[836]	test-error:0.253708
[837]	test-error:0.253696
[838]	test-error:0.253644
[839]	test-error:0.25363
[840]	test-error:0.25364
[841]	test-error:0.25362
[842]	test-error:0.2536
[843]	test-error:0.253568
[844]	test-error:0.253558
[845]	test-error:0.253574
[846]	test-error:0.253588
[847]	test-error:0.253572
[848]	test-error:0.25356
[849]	test-error:0.253538
[850]	test-error:0.253554
[851]	test-error:0.253564
[852]	test-error:0.253554
[853]	test-error:0.253588
[854]	test-error:0.253568
[855]	test-error:0.253514
[856]	test-error:0.25353
[857]	test-error:0.253486
[858]	test-error:0.253506
[859]	test-error:0.253524
[860]	test-error:0.253514
[861]	test-error:0.253504
[862]	test-error:0.2535
[863]	test-error:0.25351
[864]	test-error:0.253506
[865]	test-error:0.253496
[866]	test-error:0.253486
[867]	test-error:0.253486
[868]	test-error:0.25347
[869]	test-error:0.253362
[870]	test-error:0.25331
[871]	test-error:0.253278
[872]	test-error:0.253252
[873]	test-error:0.253298
[874]	test-error:0.253322
[875]	test-error:0.253288
[876]	test-error:0.253312
[877]	test-error:0.253306
[878]	test-error:0.253274
[879]	test-error:0.253264
[880]	test-error:0.253238
[881]	test-error:0.253234
[882]	test-error:0.25325
[883]	test-error:0.253218
[884]	test-error:0.253266
[885]	test-error:0.253212
[886]	test-error:0.253214
[887]	test-error:0.253222
[888]	test-error:0.253228
[889]	test-error:0.25322
[890]	test-error:0.253154
[891]	test-error:0.253104
[892]	test-error:0.25308
[893]	test-error:0.253098
[894]	test-error:0.25311
[895]	test-error:0.253102
[896]	test-error:0.253144
[897]	test-error:0.253122
[898]	test-error:0.253116
[899]	test-error:0.253118
[900]	test-error:0.253094
[901]	test-error:0.253026
[902]	test-error:0.253058
[903]	test-error:0.253088
[904]	test-error:0.253054
[905]	test-error:0.253066
[906]	test-error:0.253076
[907]	test-error:0.2531
[908]	test-error:0.253086
[909]	test-error:0.253082
[910]	test-error:0.253066
[911]	test-error:0.253046
[912]	test-error:0.253074
[913]	test-error:0.253056
[914]	test-error:0.253028
[915]	test-error:0.253004
[916]	test-error:0.252988
[917]	test-error:0.252922
[918]	test-error:0.252962
[919]	test-error:0.252916
[920]	test-error:0.252906
[921]	test-error:0.252946
[922]	test-error:0.252944
[923]	test-error:0.252974
[924]	test-error:0.252966
[925]	test-error:0.252954
[926]	test-error:0.252948
[927]	test-error:0.252944
[928]	test-error:0.252912
[929]	test-error:0.25286
[930]	test-error:0.252878
[931]	test-error:0.25285
[932]	test-error:0.252814
[933]	test-error:0.252764
[934]	test-error:0.252706
[935]	test-error:0.252692
[936]	test-error:0.25268
[937]	test-error:0.25269
[938]	test-error:0.252726
[939]	test-error:0.252688
[940]	test-error:0.25266
[941]	test-error:0.252652
[942]	test-error:0.252672
[943]	test-error:0.252624
[944]	test-error:0.252688
[945]	test-error:0.252638
[946]	test-error:0.252618
[947]	test-error:0.252624
[948]	test-error:0.252588
[949]	test-error:0.252604
[950]	test-error:0.25266
[951]	test-error:0.252674
[952]	test-error:0.252728
[953]	test-error:0.25269
[954]	test-error:0.252688
[955]	test-error:0.252638
[956]	test-error:0.25264
[957]	test-error:0.25255
[958]	test-error:0.252598
[959]	test-error:0.252594
[960]	test-error:0.25255
[961]	test-error:0.252542
[962]	test-error:0.252536
[963]	test-error:0.252544
[964]	test-error:0.25253
[965]	test-error:0.252558
[966]	test-error:0.252514
[967]	test-error:0.252514
[968]	test-error:0.252556
[969]	test-error:0.252536
[970]	test-error:0.252534
[971]	test-error:0.252542
[972]	test-error:0.252538
[973]	test-error:0.252486
[974]	test-error:0.2525
[975]	test-error:0.252468
[976]	test-error:0.252454
[977]	test-error:0.252412
[978]	test-error:0.252416
[979]	test-error:0.252418
[980]	test-error:0.252412
[981]	test-error:0.252412
[982]	test-error:0.252414
[983]	test-error:0.252428
[984]	test-error:0.252378
[985]	test-error:0.252368
[986]	test-error:0.252416
[987]	test-error:0.252378
[988]	test-error:0.252384
[989]	test-error:0.252336
[990]	test-error:0.252298
[991]	test-error:0.252286
[992]	test-error:0.252308
[993]	test-error:0.252314
[994]	test-error:0.25234
[995]	test-error:0.252304
[996]	test-error:0.252278
[997]	test-error:0.252298
[998]	test-error:0.252292
[999]	test-error:0.252362
GPU Training Time: 141.456628084 seconds
Training with CPU ...
[0]	test-error:0.529014
[1]	test-error:0.404738
[2]	test-error:0.36437
[3]	test-error:0.34097
[4]	test-error:0.331918
[5]	test-error:0.32475
[6]	test-error:0.319754
[7]	test-error:0.315512
[8]	test-error:0.311284
[9]	test-error:0.308898
[10]	test-error:0.307206
[11]	test-error:0.304674
[12]	test-error:0.303676
[13]	test-error:0.30237
[14]	test-error:0.30134
[15]	test-error:0.299422
[16]	test-error:0.298594
[17]	test-error:0.297768
[18]	test-error:0.29728
[19]	test-error:0.296026
[20]	test-error:0.294522
[21]	test-error:0.293628
[22]	test-error:0.293202
[23]	test-error:0.291962
[24]	test-error:0.291472
[25]	test-error:0.291148
[26]	test-error:0.290512
[27]	test-error:0.289894
[28]	test-error:0.289392
[29]	test-error:0.288766
[30]	test-error:0.288244
[31]	test-error:0.288022
[32]	test-error:0.287828
[33]	test-error:0.287544
[34]	test-error:0.287298
[35]	test-error:0.28721
[36]	test-error:0.286594
[37]	test-error:0.2861
[38]	test-error:0.285792
[39]	test-error:0.285126
[40]	test-error:0.284672
[41]	test-error:0.284452
[42]	test-error:0.284136
[43]	test-error:0.284138
[44]	test-error:0.28366
[45]	test-error:0.283444
[46]	test-error:0.283362
[47]	test-error:0.283164
[48]	test-error:0.283072
[49]	test-error:0.282756
[50]	test-error:0.282562
[51]	test-error:0.282496
[52]	test-error:0.282152
[53]	test-error:0.282104
[54]	test-error:0.281984
[55]	test-error:0.281852
[56]	test-error:0.281706
[57]	test-error:0.281398
[58]	test-error:0.28107
[59]	test-error:0.280878
[60]	test-error:0.28085
[61]	test-error:0.28055
[62]	test-error:0.280404
[63]	test-error:0.280304
[64]	test-error:0.280004
[65]	test-error:0.279816
[66]	test-error:0.279552
[67]	test-error:0.279634
[68]	test-error:0.279578
[69]	test-error:0.279346
[70]	test-error:0.279182
